source_file,category,s_n,ihp_clinic_id,region,area,clinic_name,address,postal_code,phone,specialty,remarks,phpc,search_query,google_place_id,google_place_name,google_formatted_address,google_rating,google_review_count,google_maps_url,latitude,longitude,match_status,match_confidence,name_similarity,address_similarity,postal_match,google_postal_code,matched_query,google_types,review_priority,match_notes,rating_band,layer_name
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,64,CG1014,NORTH,SEMBAWANG,FRONTIER MEDICAL ASSOCIATES (CANBERRA),BLK 105 CANBERRA STREET #01-11 SINGAPORE 750105,750105,62665080,,Mon - Fri: 8am - 3pm Mon -Thurs: 6pm - 9pm,1,FRONTIER MEDICAL ASSOCIATES (CANBERRA) BLK 105 CANBERRA STREET #01-11 SINGAPORE 750105 Singapore,ChIJz3oUt5oU2jERAQpVJdJ1ClI,Frontier Medical Associates (Canberra),"Blk 105 Canberra St, #01-11, Singapore 750105",4.7,204,https://maps.google.com/?cid=5911667006307109377&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4490828999999998,103.8320396,matched,1.0,1.0,0.955,yes,750105,FRONTIER MEDICAL ASSOCIATES (CANBERRA) BLK 105 CANBERRA STREET #01-11 SINGAPORE 750105 Singapore,medical_clinic; doctor; health; point_of_interest; service; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,65,CG1015,WEST,CLEMENTI,FRONTIER FAMILY MEDICINE CLINIC,3151 COMMONWEALTH AVENUE WEST #04-01 GRANTRAL MALL @ CLEMENTI SINGAPORE 129581,129581,67450875 (office) 67788362 / 92994162 (whatsapp & sms only),,REGISTRATION END 15 MINUTES BEFORE CLOSING TIME Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,FRONTIER FAMILY MEDICINE CLINIC 3151 COMMONWEALTH AVENUE WEST #04-01 GRANTRAL MALL @ CLEMENTI SINGAPORE 129581 Singapore,ChIJ5dl5QI4a2jERL1m3EVwmN0w,Frontier Family Medicine Clinic (Clementi),"3151 Commonwealth Ave W, #04-01 Grantral Mall @ Clementi, Singapore 129581",4.7,557,https://maps.google.com/?cid=5491900447477684527&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3142179,103.765169,matched,0.962,0.873,0.958,yes,129581,FRONTIER FAMILY MEDICINE CLINIC 3151 COMMONWEALTH AVENUE WEST #04-01 GRANTRAL MALL @ CLEMENTI SINGAPORE 129581 Singapore,medical_center; doctor; hospital; medical_clinic; service; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,66,CG1019,NORTH,YISHUN,FAITH CLINIC (YISHUN),598 YISHUN RING ROAD #01-11 WISTERIA MALL SINGAPORE 768698,768698,63391129,,REGISTRATION ENDS 30 MINS BEFORE CLOSING TIME OR MAYBE EARLIER DUE TO CONTIGENCIES. Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,FAITH CLINIC (YISHUN) 598 YISHUN RING ROAD #01-11 WISTERIA MALL SINGAPORE 768698 Singapore,ChIJM2bsi-4V2jERhiL9o4uJ9ns,FAITH Clinic (Yishun),"598 Yishun Ring Rd, #01-11 Wisteria Mall, Singapore 768698",2.3,114,https://maps.google.com/?cid=8932478143780692614&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4180857999999998,103.84103119999999,matched,1.0,1.0,0.982,yes,768698,FAITH CLINIC (YISHUN) 598 YISHUN RING ROAD #01-11 WISTERIA MALL SINGAPORE 768698 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,67,CG1021,WEST,BUKIT BATOK,HEALTHWAY MEDICAL (BUKIT BATOK),BLK 446 BUKIT BATOK WEST AVENUE 8 #01-03 SINGAPORE 650446,650446,62565980,,"FRI: 0830 TO 1300, 1400 TO 1700 SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 WEEKEND: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,HEALTHWAY MEDICAL (BUKIT BATOK) BLK 446 BUKIT BATOK WEST AVENUE 8 #01-03 SINGAPORE 650446 Singapore,ChIJbZ4t5G0R2jERNBB_O17nKj8,Healthway Medical (Bukit Batok West),"Blk 446 Bukit Batok West Ave. 8, #01-03, Singapore 650446",3.4,97,https://maps.google.com/?cid=4551704765322432564&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3501678,103.739082,matched,0.994,0.921,0.972,yes,650446,HEALTHWAY MEDICAL (BUKIT BATOK) BLK 446 BUKIT BATOK WEST AVENUE 8 #01-03 SINGAPORE 650446 Singapore,medical_center; doctor; hospital; medical_clinic; service; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,68,CG1023,CENTRAL,BISHAN,P TAN FAMILY MEDICINE CLINIC,BLK 503 BISHAN STREET 11 #01-464 SINGAPORE 570503,570503,62557545,,"WED & FRI: 0900 TO 1230, 1400 TO 1730 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,P TAN FAMILY MEDICINE CLINIC BLK 503 BISHAN STREET 11 #01-464 SINGAPORE 570503 Singapore,ChIJfXHLDVcX2jERyVo0-k8hpTU,P Tan Family Medicine Clinic,"503 Bishan St.11, #01-464, Singapore 570503",4.5,421,https://maps.google.com/?cid=3865532482551306953&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3485807,103.8479726,matched,1.0,1.0,0.909,yes,570503,P TAN FAMILY MEDICINE CLINIC BLK 503 BISHAN STREET 11 #01-464 SINGAPORE 570503 Singapore,medical_clinic; doctor; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,69,CG104,EAST,BEDOK,TEMASEK MEDICAL CLINIC,BLK 86 BEDOK NORTH STREET 4 #01-177 SINGAPORE 460086,460086,64430949,,"TUE & THUR: 0830 TO 1200, 1400 TO 1600 FRI:0830 TO 1230 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,TEMASEK MEDICAL CLINIC BLK 86 BEDOK NORTH STREET 4 #01-177 SINGAPORE 460086 Singapore,ChIJa6BgNDY92jERRLve077F-9k,Temasek Medical Clinic,"86 Bedok North Street 4, #01-177, Singapore 460086",4.5,22,https://maps.google.com/?cid=15707365548773784388&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3326168999999999,103.93879349999999,matched,1.0,1.0,0.959,yes,460086,TEMASEK MEDICAL CLINIC BLK 86 BEDOK NORTH STREET 4 #01-177 SINGAPORE 460086 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,70,CG1041,NORTH,MARSILING,CENTRAL 24-HR CLINIC (MARSILING),BLK 303 WOODLANDS STREET 31 #01-185 SINGAPORE 730303,730303,63652908/ 63437731,,Surcharges: Weekdays & PH 12AM-6:59AM: $30 PH 7AM-12AM: $15 Festive 7AM-11:59PM: $15; 12AM-6:59AM: $50.,1,CENTRAL 24-HR CLINIC (MARSILING) BLK 303 WOODLANDS STREET 31 #01-185 SINGAPORE 730303 Singapore,ChIJhWwGI6sT2jERYstIFBYYQGk,Central 24-Hr Clinic (Woodlands / Marsiling) - CHAS | GP Clinic | 24 小时 诊所,"303 Woodlands Street 31, #01-185, Singapore 730303",2.9,595,https://maps.google.com/?cid=7584088255600577378&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4309939999999999,103.77377,matched,0.793,0.682,0.959,yes,730303,CENTRAL 24-HR CLINIC (MARSILING) BLK 303 WOODLANDS STREET 31 #01-185 SINGAPORE 730303 Singapore,medical_clinic; medical_center; doctor; hospital; service; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,71,CG1046,NORTH,MARSILING,YAP FAMILY CLINIC,BLK 132 MARSILING RISE #01-230 SINGAPORE 730132,730132,63626012,,"FRI: 0830 TO 1230, 1430 TO 1600 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.",1,YAP FAMILY CLINIC BLK 132 MARSILING RISE #01-230 SINGAPORE 730132 Singapore,ChIJ68kn9aoT2jERQwcpKY8kflU,Yap Family Clinic,"132 Marsiling Rise, Singapore 730132",3.2,27,https://maps.google.com/?cid=6160401537578895171&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4380770999999999,103.7780799,matched,1.0,1.0,0.864,yes,730132,YAP FAMILY CLINIC BLK 132 MARSILING RISE #01-230 SINGAPORE 730132 Singapore,doctor; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,72,CG1047,NORTH,SEMBAWANG,T MEDICAL CLINIC,115 CANBERRA WALK #01-05 SINGAPORE 750115,750115,69097550,,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $10 SAT AFTER 1PM: $10 SUN: $10 EVE OF PH: $10 PH: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,T MEDICAL CLINIC 115 CANBERRA WALK #01-05 SINGAPORE 750115 Singapore,ChIJXZh4mu8V2jERA_-WRKO1Y7U,T Medical Clinic (Canberra),"115 Canberra Walk, #01-05, Singapore 750115",4.1,180,https://maps.google.com/?cid=13070490256394354435&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4460971999999999,103.8286826,matched,0.914,0.78,1.0,yes,750115,T MEDICAL CLINIC 115 CANBERRA WALK #01-05 SINGAPORE 750115 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,73,CG1048,EAST,TAMPINES,CHIA & LEE MEDICAL & DENTAL CLINIC,BLK 802 TAMPINES AVENUE 4 #01-15 SINGAPORE 520802,520802,67812969,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,CHIA & LEE MEDICAL & DENTAL CLINIC BLK 802 TAMPINES AVENUE 4 #01-15 SINGAPORE 520802 Singapore,ChIJ2ZZReaY92jERCe92HYbjBu0,Chia and Lee Medical and Dental Clinic,"802 Tampines Ave 4, #01-15, Singapore 520802",3,39,https://maps.google.com/?cid=17079588802008641289&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3460914,103.93800999999999,matched,0.909,0.882,0.921,yes,520802,CHIA & LEE MEDICAL & DENTAL CLINIC BLK 802 TAMPINES AVENUE 4 #01-15 SINGAPORE 520802 Singapore,doctor; dental_clinic; medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,74,CG1050,WEST,TOH GUAN,PLATINUM MEDICAL CENTRE @ DORM PTE LTD,28 TOH GUAN EAST #01-01 WESTLITE DORMITORY SINGAPORE 608596,608596,65656338,,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $8 SAT AFTER 1PM: $15 SUN: $15 PH: $15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,PLATINUM MEDICAL CENTRE @ DORM PTE LTD 28 TOH GUAN EAST #01-01 WESTLITE DORMITORY SINGAPORE 608596 Singapore,ChIJlVDDQPMR2jEROhh7P7BSV8s,Platinum Medical Centre @Dorm Pte.Ltd.,"28 Toh Guan Road East (Westlite Dormitory #01-01 (Mezzanine Floor, Singapore 608596",5,1,https://maps.google.com/?cid=14652270829605951546&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3364384999999999,103.7514965,matched,0.995,1.0,0.759,yes,608596,PLATINUM MEDICAL CENTRE @ DORM PTE LTD 608596 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,GP - 4.5+
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,75,CG1059,NORTHEAST,SENGKANG,SHENTON MEDICAL GROUP (BUANGKOK MRT),10 SENGKANG CENTRAL #01-04 BUANGKOK NEL MRT STATION SINGAPORE 545061,545061,63153672,,NO EVENING SESSION ON FRIDAY SURCHARGE APPLICABLE SUN:$10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,SHENTON MEDICAL GROUP (BUANGKOK MRT) 10 SENGKANG CENTRAL #01-04 BUANGKOK NEL MRT STATION SINGAPORE 545061 Singapore,ChIJN9SsZhUW2jERaEyuydV03NM,"Parkway Shenton Medical Clinic, Buangkok MRT","10 Sengkang Central, #01-04 Buangkok NEL MRT Station, Singapore 545061",3.2,166,https://maps.google.com/?cid=15266205298439638120&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.383006,103.8934326,matched,0.847,0.753,1.0,yes,545061,SHENTON MEDICAL GROUP (BUANGKOK MRT) 10 SENGKANG CENTRAL #01-04 BUANGKOK NEL MRT STATION SINGAPORE 545061 Singapore,doctor; medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,76,CG106,CENTRAL,RAFFLES PLACE,THE CLINIC @ ONE GEORGE STREET,1 GEORGE STREET #05-05 SINGAPORE 049145,049145,64385322,,,1,THE CLINIC @ ONE GEORGE STREET 1 GEORGE STREET #05-05 SINGAPORE 049145 Singapore,ChIJlVFOoAsZ2jERHWB75NNI6-k,The Clinic Group @ One George Street,"1 George St, #05-05, Singapore 049145",4.2,131,https://maps.google.com/?cid=16855646105272803357&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.285657,103.84780699999999,matched,0.927,0.903,0.944,yes,049145,THE CLINIC @ ONE GEORGE STREET 1 GEORGE STREET #05-05 SINGAPORE 049145 Singapore,medical_center; hospital; doctor; medical_clinic; health; service; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,77,CG1060,WEST,ALEXANDRA,SHENTON MEDICAL GROUP (ALEXANDRA),460 ALEXANDRA ROAD #02-15 PSA BUILDING (ALEXANDRA RETAIL CENTRE) SINGAPORE 119963,119963,63761630,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,SHENTON MEDICAL GROUP (ALEXANDRA) 460 ALEXANDRA ROAD #02-15 PSA BUILDING (ALEXANDRA RETAIL CENTRE) SINGAPORE 119963 Singapore,ChIJV6mRRMcb2jERweawc3GgSYs,"Parkway Shenton Medical Clinic, Alexandra Retail Centre","460 Alexandra Rd, #02-15, Singapore 119963",3.8,126,https://maps.google.com/?cid=10036729653704582849&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2739814,103.80142939999999,address_only,0.683,0.612,0.667,yes,119963,SHENTON MEDICAL GROUP (ALEXANDRA) 460 ALEXANDRA ROAD #02-15 PSA BUILDING (ALEXANDRA RETAIL CENTRE) SINGAPORE 119963 Singapore,medical_clinic; health; point_of_interest; establishment,medium,postal code matches; clinic name differs; address partially matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,78,CG1061,NORTHEAST,PUNGGOL,PARKWAY SHENTON MEDICAL GROUP (PUNGGOL),BLOCK 681 PUNGGOL DRIVE #01-01 SINGAPORE 820681,820681,62448324,,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $5 SAT AFTER 1PM:$10 SUN:$10 PH:$15 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,PARKWAY SHENTON MEDICAL GROUP (PUNGGOL) BLOCK 681 PUNGGOL DRIVE #01-01 SINGAPORE 820681 Singapore,ChIJmYOjQ-c92jERbSGAZ5GyBho,"Parkway Shenton Medical Clinic, Punggol Oasis","Block 681 Punggol Dr., #01-01 Oasis Terraces, Singapore 820681",3.8,378,https://maps.google.com/?cid=1875382632422842733&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4024173,103.91280150000001,matched,0.83,0.79,0.827,yes,820681,PARKWAY SHENTON MEDICAL GROUP (PUNGGOL) BLOCK 681 PUNGGOL DRIVE #01-01 SINGAPORE 820681 Singapore,medical_clinic; doctor; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,79,CG1062,NORTHEAST,HOUGANG,PARKWAY SHENTON MEDICAL GROUP (KOVAN),205 HOUGANG STREET 21 #03-20 HEARTLAND MALL SINGAPORE 530205,530205,68449630,,SUCHARGE APPLICABLE SUN: $10 SUNDAY - CLOSED Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,PARKWAY SHENTON MEDICAL GROUP (KOVAN) 205 HOUGANG STREET 21 #03-20 HEARTLAND MALL SINGAPORE 530205 Singapore,ChIJYfvE-LMX2jER4ElX3TbHUks,"Parkway Shenton Medical Clinic, Kovan","205 Hougang St 21, #03-20 Heartland Mall, Singapore 530205",4.3,197,https://maps.google.com/?cid=5427619539390515680&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3594533,103.8852824,matched,0.896,0.845,0.965,yes,530205,PARKWAY SHENTON MEDICAL GROUP (KOVAN) 205 HOUGANG STREET 21 #03-20 HEARTLAND MALL SINGAPORE 530205 Singapore,doctor; medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,80,CG1063,CENTRAL,HARBOURFRONT,SHENTON MEDICAL GROUP (HARBOURFRONT),1 HARBOURFRONT PLACE #01-09 HABOURFRONT TOWER ONE SINGAPORE 098633,098633,63775727,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,SHENTON MEDICAL GROUP (HARBOURFRONT) 1 HARBOURFRONT PLACE #01-09 HABOURFRONT TOWER ONE SINGAPORE 098633 Singapore,ChIJCRTQtOMb2jER3tQVkD1PXI8,"Parkway Shenton Medical Clinic, Harbourfront","1 Harbourfront Pl, #01-09 HarbourFront Tower One, Singapore 098633",3.7,206,https://maps.google.com/?cid=10330218771110024414&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2647933999999998,103.8192617,matched,0.84,0.753,0.969,yes,098633,SHENTON MEDICAL GROUP (HARBOURFRONT) 1 HARBOURFRONT PLACE #01-09 HABOURFRONT TOWER ONE SINGAPORE 098633 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,81,CG1064,EAST,CHANGI,SHENTON MEDICAL GROUP (CHANGI),2 CHANGI BUSINESS PARK AVENUE 1 #01-03 UE BIZ HUB EAST SINGAPORE 486015,486015,66362490,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,SHENTON MEDICAL GROUP (CHANGI) 2 CHANGI BUSINESS PARK AVENUE 1 #01-03 UE BIZ HUB EAST SINGAPORE 486015 Singapore,ChIJZaEaNdg82jERaHtX1VlF_-g,"Parkway Shenton Medical Clinic, ESR BizPark @Changi","2 Changi Business Park Ave 1, #01-03 ESR BizPark @ Changi, Singapore 486015",3.3,46,https://maps.google.com/?cid=16789214187994184552&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3357364999999999,103.96305849999999,address_only,0.75,0.649,0.857,yes,486015,SHENTON MEDICAL GROUP (CHANGI) 2 CHANGI BUSINESS PARK AVENUE 1 #01-03 UE BIZ HUB EAST SINGAPORE 486015 Singapore,doctor; medical_clinic; health; point_of_interest; establishment,medium,postal code matches; clinic name differs; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,82,CG1066,CENTRAL,TANJONG PAGAR,SHENTON MEDICAL GROUP (GUOCO TOWER),7 WALLICH STREET #03-01 GUOCO TOWER SINGAPORE 078884,078884,6243 8823,,Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,SHENTON MEDICAL GROUP (GUOCO TOWER) 7 WALLICH STREET #03-01 GUOCO TOWER SINGAPORE 078884 Singapore,ChIJU2bo_YQZ2jERXpASwlbcPpA,"Parkway Shenton Medical Clinic, Guoco Tower","7 Wallich St, #03 - 01 Guoco Tower, Singapore 078884",4,246,https://maps.google.com/?cid=10393987255198978142&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2769449,103.8453569,matched,0.834,0.747,0.959,yes,078884,SHENTON MEDICAL GROUP (GUOCO TOWER) 7 WALLICH STREET #03-01 GUOCO TOWER SINGAPORE 078884 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,83,CG1067,NORTH,WOODLANDS,SHENTON MEDICAL GROUP (WOODLANDS),30 WOODLANDS AVENUE 2 #01-47/48/49 WOODLANDS MRT STATION SINGAPORE 738343,738343,63639415,,FRI: 0800 TO 1730 EVE OF PH: CLINIC OPEN HALF DAY SURCHARGE APPLICABLE: WEEKEND: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,SHENTON MEDICAL GROUP (WOODLANDS) 30 WOODLANDS AVENUE 2 #01-47/48/49 WOODLANDS MRT STATION SINGAPORE 738343 Singapore,ChIJ5WDMOgYT2jER58F2FRzTk3g,"Parkway Shenton Medical Clinic, Woodlands MRT","30 Woodlands Ave 2, #01-47/48/49, Singapore 738343",3.8,237,https://maps.google.com/?cid=8688520223700468199&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4371213999999999,103.7870707,name_match_address_partial,0.762,0.693,0.79,yes,738343,SHENTON MEDICAL GROUP (WOODLANDS) 30 WOODLANDS AVENUE 2 #01-47/48/49 WOODLANDS MRT STATION SINGAPORE 738343 Singapore,doctor; medical_clinic; health; point_of_interest; establishment,medium,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,84,CG1068,WEST,CLEMENTI,PARKWAY SHENTON MEDICAL GROUP (CLEMENTI),BLK 451 CLEMENTI AVENUE 3 #01-309 SINGAPORE 120451,120451,67739150,,EVE OF PH: CLINIC OPEN HALF DAY SURCHARGE APPLICABLE: SUN:$10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,PARKWAY SHENTON MEDICAL GROUP (CLEMENTI) BLK 451 CLEMENTI AVENUE 3 #01-309 SINGAPORE 120451 Singapore,ChIJ98www40a2jERF4rUIxN1rCo,"Parkway Shenton Medical Clinic, Clementi Central","451 Clementi Ave 3, #01-309, Singapore 120451",3.9,91,https://maps.google.com/?cid=3074961370653166103&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3126423999999999,103.76562249999999,matched,0.844,0.776,0.923,yes,120451,PARKWAY SHENTON MEDICAL GROUP (CLEMENTI) BLK 451 CLEMENTI AVENUE 3 #01-309 SINGAPORE 120451 Singapore,doctor; medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,<4.0 / no rating,GP - <4.0 / no rating
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,85,CG1073,WEST,BUKIT BATOK,DA CLINIC @ BUKIT BATOK,451 BUKIT BATOK WEST AVENUE 6 #01-02 SINGAPORE 650451,650451,31650143,,PLEASE CALL CLINIC BEFORE VISIT SURCHARGE APPLICABLE PH: $10 Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,1,DA CLINIC @ BUKIT BATOK 451 BUKIT BATOK WEST AVENUE 6 #01-02 SINGAPORE 650451 Singapore,ChIJJySm8akR2jERGUACxV0waUo,DA Clinic @ Bukit Batok,"451 Bukit Batok West Ave 6, #01-02, Singapore 650451",4,192,https://maps.google.com/?cid=5361870010656636953&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3530072,103.7434581,matched,1.0,1.0,0.97,yes,650451,DA CLINIC @ BUKIT BATOK 451 BUKIT BATOK WEST AVENUE 6 #01-02 SINGAPORE 650451 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,GP - 4.0-4.4
QBE PanelClinicsSingapore GP_As of October 2025.xlsx,GP,86,CG1074,CENTRAL,BENDEMEER,I-HEALTH MEDICAL CLINIC,30 BENDEMEER ROAD #01-883 SINGAPORE 330030,330030,62911371,,SURCHARGE APPLICABLE WEEKDAYS AFTER 9PM: $5 SAT AFTER 1PM:$5 SUN:$10 PH:$10 CLINIC IS CLOSED ON 1ST AND 2ND DAY OF CNY. CNY EVE: 8:30AM - 2:00PM Registration stops 30 minutes before clinic closing time. Please call before proceeding to clinic.,,I-HEALTH MEDICAL CLINIC 30 BENDEMEER ROAD #01-883 SINGAPORE 330030 Singapore,ChIJVRyGrF0Z2jERLJ4I_ujYEio,"I-Health Medical Clinic - after hours GP clinic open everyday incl PH, last reg 930pm","30 Bendemeer Rd, #01-883, Singapore 330030",4.4,313,https://maps.google.com/?cid=3031723994379755052&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3194005,103.8640377,address_only,0.696,0.438,0.975,yes,330030,I-HEALTH MEDICAL CLINIC 30 BENDEMEER ROAD #01-883 SINGAPORE 330030 Singapore,medical_clinic; health; point_of_interest; establishment,medium,postal code matches; clinic name differs; address closely matches,4.0-4.4,GP - 4.0-4.4
